market_id,horizon_h,price,outcome,volume,neg_risk,fees,category
1897097,72,0.5699999991,1,15857649.80726726,True,True,fifwc-eng-hrv-2026-06-17
1897097,168,0.57,1,15857649.80726726,True,True,fifwc-eng-hrv-2026-06-17
1897097,720,0.5500002024999999,1,15857649.80726726,True,True,fifwc-eng-hrv-2026-06-17
516862,1,0.0010000000000000009,0,15857522.578687,False,False,what-price-will-bitcoin-hit-in-2025
516862,6,0.0010000000000000009,0,15857522.578687,False,False,what-price-will-bitcoin-hit-in-2025
516862,24,0.0010000000000000009,0,15857522.578687,False,False,what-price-will-bitcoin-hit-in-2025
516862,72,0.0010000000000000009,0,15857522.578687,False,False,what-price-will-bitcoin-hit-in-2025
516862,168,0.008,0,15857522.578687,False,False,what-price-will-bitcoin-hit-in-2025
516862,720,0.0040000000000000036,0,15857522.578687,False,False,what-price-will-bitcoin-hit-in-2025
546255,1,0.001,0,15810680.148466,True,False,romania-bucharest-mayoral-election
546255,6,0.001,0,15810680.148466,True,False,romania-bucharest-mayoral-election
546255,24,0.001,0,15810680.148466,True,False,romania-bucharest-mayoral-election
546255,72,0.001,0,15810680.148466,True,False,romania-bucharest-mayoral-election
546255,168,0.001,0,15810680.148466,True,False,romania-bucharest-mayoral-election
546255,720,0.001,0,15810680.148466,True,False,romania-bucharest-mayoral-election
2707660,1,0.0349999978,0,15768824.99498326,True,True,fifwc-arg-cvi-2026-07-03
2707660,6,0.0389999635,0,15768824.99498326,True,True,fifwc-arg-cvi-2026-07-03
2707660,24,0.0426932294,0,15768824.99498326,True,True,fifwc-arg-cvi-2026-07-03
2707660,72,0.0450000005,0,15768824.99498326,True,True,fifwc-arg-cvi-2026-07-03
1405325,1,0.0010000000000000009,0,15713299.040921,True,False,elon-musk-of-tweets-february-24-march-3
1405325,6,0.0010000000000000009,0,15713299.040921,True,False,elon-musk-of-tweets-february-24-march-3
1405325,24,0.0010000000000000009,0,15713299.040921,True,False,elon-musk-of-tweets-february-24-march-3
1405325,72,0.0010000000000000009,0,15713299.040921,True,False,elon-musk-of-tweets-february-24-march-3
1405325,168,0.0010000000000000009,0,15713299.040921,True,False,elon-musk-of-tweets-february-24-march-3
517018,1,0.0010000000000000009,0,15699200.216287,True,False,highest-grossing-movie-in-2025
517018,6,0.0010000000000000009,0,15699200.216287,True,False,highest-grossing-movie-in-2025
517018,24,0.0010000000000000009,0,15699200.216287,True,False,highest-grossing-movie-in-2025
517018,72,0.0010000000000000009,0,15699200.216287,True,False,highest-grossing-movie-in-2025
517018,168,0.0010000000000000009,0,15699200.216287,True,False,highest-grossing-movie-in-2025
517018,720,0.0010000000000000009,0,15699200.216287,True,False,highest-grossing-movie-in-2025
2690992,1,0.4099999996,0,15535558.642318143,True,True,fifwc-nld-mar-2026-06-29
2690992,6,0.4199999724,0,15535558.642318143,True,True,fifwc-nld-mar-2026-06-29
2690992,24,0.4399998064,0,15535558.642318143,True,True,fifwc-nld-mar-2026-06-29
2690992,72,0.4499999851,0,15535558.642318143,True,True,fifwc-nld-mar-2026-06-29
618949,1,0.0010000000000000009,0,15617197.1584,False,False,what-price-will-bitcoin-hit-in-october-9
618949,6,0.001,0,15617197.1584,False,False,what-price-will-bitcoin-hit-in-october-9
618949,24,0.0010000000000000009,0,15617197.1584,False,False,what-price-will-bitcoin-hit-in-october-9
618949,72,0.0010000000000000009,0,15617197.1584,False,False,what-price-will-bitcoin-hit-in-october-9
618949,168,0.0010000000000000009,0,15617197.1584,False,False,what-price-will-bitcoin-hit-in-october-9
618949,720,0.00500001299999997,0,15617197.1584,False,False,what-price-will-bitcoin-hit-in-october-9
2261347,1,0.999,1,15515794.179611996,False,True,trump-kiss-by-may-31
2261347,6,0.999,1,15515794.179611996,False,True,trump-kiss-by-may-31
2261347,24,0.999,1,15515794.179611996,False,True,trump-kiss-by-may-31
2261347,72,0.999,1,15515794.179611996,False,True,trump-kiss-by-may-31
2261347,168,0.999,1,15515794.179611996,False,True,trump-kiss-by-may-31
505616,1,0.001,0,15477473.036279,True,False,nfl-offensive-rookie-of-the-year
505616,6,0.001,0,15477473.036279,True,False,nfl-offensive-rookie-of-the-year
505616,24,0.001,0,15477473.036279,True,False,nfl-offensive-rookie-of-the-year
505616,72,0.001,0,15477473.036279,True,False,nfl-offensive-rookie-of-the-year
505616,168,0.001,0,15477473.036279,True,False,nfl-offensive-rookie-of-the-year
505616,720,0.0010000000000000009,0,15477473.036279,True,False,nfl-offensive-rookie-of-the-year
2241873,1,0.14100000000000001,0,15430021.40518324,False,False,iran-closes-its-airspace-by
2241873,6,0.1882053274,0,15430021.40518324,False,False,iran-closes-its-airspace-by
2241873,24,0.967,0,15430021.40518324,False,False,iran-closes-its-airspace-by
2241873,72,0.17000000000000004,0,15430021.40518324,False,False,iran-closes-its-airspace-by
2241873,168,0.21000006859999998,0,15430021.40518324,False,False,iran-closes-its-airspace-by
948046,1,0.0010000000000000009,0,15379379.627399104,True,False,hungary-parliamentary-election-winner
948046,6,0.0010000000000000009,0,15379379.627399104,True,False,hungary-parliamentary-election-winner
948046,24,0.0010000000000000009,0,15379379.627399104,True,False,hungary-parliamentary-election-winner
948046,72,0.001,0,15379379.627399104,True,False,hungary-parliamentary-election-winner
948046,168,0.0012736079,0,15379379.627399104,True,False,hungary-parliamentary-election-winner
948046,720,0.01,0,15379379.627399104,True,False,hungary-parliamentary-election-winner
511857,1,0.0699999363,0,15358928.308862,True,False,iowa-margin-of-victory
511857,6,0.06,0,15358928.308862,True,False,iowa-margin-of-victory
511857,24,0.06,0,15358928.308862,True,False,iowa-margin-of-victory
1897049,1,0.5899999272,0,15381429.4228347,True,True,fifwc-bra-mar-2026-06-13
1897049,6,0.5899999705,0,15381429.4228347,True,True,fifwc-bra-mar-2026-06-13
1897049,24,0.5899999708,0,15381429.4228347,True,True,fifwc-bra-mar-2026-06-13
1897049,72,0.5899998466,0,15381429.4228347,True,True,fifwc-bra-mar-2026-06-13
1897049,168,0.609999939,0,15381429.4228347,True,True,fifwc-bra-mar-2026-06-13
1897049,720,0.6099999985,0,15381429.4228347,True,True,fifwc-bra-mar-2026-06-13
540234,1,0.6819999999999999,1,15295581.172679,True,False,super-bowl-champion-2026-731
540234,6,0.6819998983,1,15295581.172679,True,False,super-bowl-champion-2026-731
540234,24,0.682,1,15295581.172679,True,False,super-bowl-champion-2026-731
540234,72,0.6819999999999999,1,15295581.172679,True,False,super-bowl-champion-2026-731
540234,168,0.683,1,15295581.172679,True,False,super-bowl-champion-2026-731
540234,720,0.19299999999999995,1,15295581.172679,True,False,super-bowl-champion-2026-731
1897223,1,0.6499999993,1,15331447.252722226,True,True,fifwc-jor-alg-2026-06-22
1897223,6,0.64,1,15331447.252722226,True,True,fifwc-jor-alg-2026-06-22
1897223,24,0.6299999811,1,15331447.252722226,True,True,fifwc-jor-alg-2026-06-22
1897223,72,0.6199998512,1,15331447.252722226,True,True,fifwc-jor-alg-2026-06-22
1897223,168,0.6500000017,1,15331447.252722226,True,True,fifwc-jor-alg-2026-06-22
1897223,720,0.53,1,15331447.252722226,True,True,fifwc-jor-alg-2026-06-22
501587,1,0.24,1,15286458.166973,True,False,which-party-wins-presidency-popular-vote
501587,6,0.25,1,15286458.166973,True,False,which-party-wins-presidency-popular-vote
501587,24,0.24,1,15286458.166973,True,False,which-party-wins-presidency-popular-vote
501587,72,0.29,1,15286458.166973,True,False,which-party-wins-presidency-popular-vote
501587,168,0.42,1,15286458.166973,True,False,which-party-wins-presidency-popular-vote
501587,720,0.21999999999999997,1,15286458.166973,True,False,which-party-wins-presidency-popular-vote
540881,1,0.0010000000000000009,0,15249931.011636002,False,True,gta-vi-released-before-june-2026
540881,6,0.001,0,15249931.011636002,False,True,gta-vi-released-before-june-2026
540881,24,0.0010000115999999615,0,15249931.011636002,False,True,gta-vi-released-before-june-2026
540881,72,0.001,0,15249931.011636002,False,True,gta-vi-released-before-june-2026
540881,168,0.004,0,15249931.011636002,False,True,gta-vi-released-before-june-2026
540881,720,0.013000000000000012,0,15249931.011636002,False,True,gta-vi-released-before-june-2026
2793753,1,0.269999972,0,15056425.09967799,True,True,fifwc-che-col-2026-07-07
2793753,6,0.26000000300000004,0,15056425.09967799,True,True,fifwc-che-col-2026-07-07
2793753,24,0.2699998542,0,15056425.09967799,True,True,fifwc-che-col-2026-07-07
2793753,72,0.269999972,0,15056425.09967799,True,True,fifwc-che-col-2026-07-07
691856,1,0.0299999971,0,15085502.841227,True,False,boxing-jake-paul-vs-anthony-joshua-third
691856,6,0.0339999936,0,15085502.841227,True,False,boxing-jake-paul-vs-anthony-joshua-third
691856,24,0.030000000000000027,0,15085502.841227,True,False,boxing-jake-paul-vs-anthony-joshua-third
691856,72,0.04500000000000004,0,15085502.841227,True,False,boxing-jake-paul-vs-anthony-joshua-third
691856,168,0.0636182903,0,15085502.841227,True,False,boxing-jake-paul-vs-anthony-joshua-third
1273610,1,0.46,0,15146244.148657,False,False,us-strikes-iran-by
1273610,6,0.39,0,15146244.148657,False,False,us-strikes-iran-by
1273610,24,0.4473799639,0,15146244.148657,False,False,us-strikes-iran-by
1273610,72,0.30000000000000004,0,15146244.148657,False,False,us-strikes-iran-by
571190,1,0.001,0,15113495.368893,True,False,2025-national-heads-up-poker-championshi
571190,6,0.001,0,15113495.368893,True,False,2025-national-heads-up-poker-championshi
571190,24,0.001,0,15113495.368893,True,False,2025-national-heads-up-poker-championshi
571190,72,0.001,0,15113495.368893,True,False,2025-national-heads-up-poker-championshi
571190,168,0.001,0,15113495.368893,True,False,2025-national-heads-up-poker-championshi
571190,720,0.0012835982,0,15113495.368893,True,False,2025-national-heads-up-poker-championshi
567470,1,0.37,1,15037403.469426,False,False,thailand-strikes-cambodia-by-friday
567470,6,0.7744911654,1,15037403.469426,False,False,thailand-strikes-cambodia-by-friday
504490,1,0.0010000000000000009,0,15031954.754479,True,False,fed-interest-rates-november-2024
504490,6,0.0010000000000000009,0,15031954.754479,True,False,fed-interest-rates-november-2024
504490,24,0.002,0,15031954.754479,True,False,fed-interest-rates-november-2024
504490,72,0.0030000000000000027,0,15031954.754479,True,False,fed-interest-rates-november-2024
504490,168,0.0020000000000000018,0,15031954.754479,True,False,fed-interest-rates-november-2024
504490,720,0.0040000000000000036,0,15031954.754479,True,False,fed-interest-rates-november-2024
2766759,1,0.32,0,14952162.835206179,True,True,fifwc-mex-eng-2026-07-05
2766759,6,0.31,0,14952162.835206179,True,True,fifwc-mex-eng-2026-07-05
2766759,24,0.31,0,14952162.835206179,True,True,fifwc-mex-eng-2026-07-05
2766759,72,0.31000010349999996,0,14952162.835206179,True,True,fifwc-mex-eng-2026-07-05
1897144,1,0.5799999433,1,14904080.953970106,True,True,fifwc-nld-swe-2026-06-20
1897144,6,0.5799999916,1,14904080.953970106,True,True,fifwc-nld-swe-2026-06-20
1897144,24,0.56,1,14904080.953970106,True,True,fifwc-nld-swe-2026-06-20
1897144,72,0.5699999966,1,14904080.953970106,True,True,fifwc-nld-swe-2026-06-20
1897144,168,0.5899999705,1,14904080.953970106,True,True,fifwc-nld-swe-2026-06-20
1897144,720,0.6199998512,1,14904080.953970106,True,True,fifwc-nld-swe-2026-06-20
506125,1,0.001,0,14849907.389069,True,False,so-paulo-mayoral-election-2024
506125,6,0.001,0,14849907.389069,True,False,so-paulo-mayoral-election-2024
506125,24,0.002,0,14849907.389069,True,False,so-paulo-mayoral-election-2024
506125,72,0.001,0,14849907.389069,True,False,so-paulo-mayoral-election-2024
506125,168,0.001,0,14849907.389069,True,False,so-paulo-mayoral-election-2024
506125,720,0.0030000000000000027,0,14849907.389069,True,False,so-paulo-mayoral-election-2024
571195,1,0.001,0,14836968.140613,True,False,2025-national-heads-up-poker-championshi
571195,6,0.001,0,14836968.140613,True,False,2025-national-heads-up-poker-championshi
571195,24,0.001,0,14836968.140613,True,False,2025-national-heads-up-poker-championshi
571195,72,0.001,0,14836968.140613,True,False,2025-national-heads-up-poker-championshi
571195,168,0.001,0,14836968.140613,True,False,2025-national-heads-up-poker-championshi
571195,720,0.0030000000000000027,0,14836968.140613,True,False,2025-national-heads-up-poker-championshi
947268,1,0.0040000000000000036,0,14784685.9830578,True,True,peru-presidential-election-winner
947268,6,0.0030000000000000027,0,14784685.9830578,True,True,peru-presidential-election-winner
947268,24,0.0040000000000000036,0,14784685.9830578,True,True,peru-presidential-election-winner
947268,72,0.007000000999999978,0,14784685.9830578,True,True,peru-presidential-election-winner
947268,168,0.01100000000000001,0,14784685.9830578,True,True,peru-presidential-election-winner
947268,720,0.016,0,14784685.9830578,True,True,peru-presidential-election-winner
517016,1,0.0010000000000000009,0,14777643.890922,True,False,highest-grossing-movie-in-2025
517016,6,0.0010000000000000009,0,14777643.890922,True,False,highest-grossing-movie-in-2025
517016,24,0.0010000000000000009,0,14777643.890922,True,False,highest-grossing-movie-in-2025
517016,72,0.001,0,14777643.890922,True,False,highest-grossing-movie-in-2025
517016,168,0.001,0,14777643.890922,True,False,highest-grossing-movie-in-2025
517016,720,0.001,0,14777643.890922,True,False,highest-grossing-movie-in-2025
501585,1,0.3799999995,0,14756382.198283,True,False,which-party-wins-presidency-popular-vote
501585,6,0.39,0,14756382.198283,True,False,which-party-wins-presidency-popular-vote
501585,24,0.42,0,14756382.198283,True,False,which-party-wins-presidency-popular-vote
501585,72,0.4,0,14756382.198283,True,False,which-party-wins-presidency-popular-vote
501585,168,0.31,0,14756382.198283,True,False,which-party-wins-presidency-popular-vote
501585,720,0.47,0,14756382.198283,True,False,which-party-wins-presidency-popular-vote
253639,1,0.001,0,14714813.728,True,False,presidential-election-winner-2024
253639,6,0.001,0,14714813.728,True,False,presidential-election-winner-2024
253639,24,0.001,0,14714813.728,True,False,presidential-election-winner-2024
253639,72,0.001,0,14714813.728,True,False,presidential-election-winner-2024
253639,168,0.001,0,14714813.728,True,False,presidential-election-winner-2024
253639,720,0.001,0,14714813.728,True,False,presidential-election-winner-2024
2781973,1,0.22999999999999998,0,14683388.203758901,True,True,fifwc-prt-esp-2026-07-06
2781973,6,0.2299999987,0,14683388.203758901,True,True,fifwc-prt-esp-2026-07-06
2781973,24,0.239999856,0,14683388.203758901,True,True,fifwc-prt-esp-2026-07-06
2781973,72,0.2299998275,0,14683388.203758901,True,True,fifwc-prt-esp-2026-07-06
1897078,1,0.68,0,14400179.897012625,True,True,fifwc-ksa-ury-2026-06-15
1897078,6,0.68,0,14400179.897012625,True,True,fifwc-ksa-ury-2026-06-15
1897078,24,0.6599999954,0,14400179.897012625,True,True,fifwc-ksa-ury-2026-06-15
1897078,72,0.66,0,14400179.897012625,True,True,fifwc-ksa-ury-2026-06-15
1897078,168,0.68,0,14400179.897012625,True,True,fifwc-ksa-ury-2026-06-15
1897078,720,0.64,0,14400179.897012625,True,True,fifwc-ksa-ury-2026-06-15
1897094,1,0.7699999999,0,14396185.470534254,True,True,fifwc-prt-cdr-2026-06-17
1897094,6,0.7599999696,0,14396185.470534254,True,True,fifwc-prt-cdr-2026-06-17
1897094,24,0.7699999814,0,14396185.470534254,True,True,fifwc-prt-cdr-2026-06-17
1897094,72,0.7599999996,0,14396185.470534254,True,True,fifwc-prt-cdr-2026-06-17
1897094,168,0.77,0,14396185.470534254,True,True,fifwc-prt-cdr-2026-06-17
1897094,720,0.7699997035,0,14396185.470534254,True,True,fifwc-prt-cdr-2026-06-17
1897112,1,0.75,1,14324374.22380302,True,True,fifwc-can-qat-2026-06-18
1897112,6,0.75,1,14324374.22380302,True,True,fifwc-can-qat-2026-06-18
1897112,24,0.76,1,14324374.22380302,True,True,fifwc-can-qat-2026-06-18
1897112,72,0.76,1,14324374.22380302,True,True,fifwc-can-qat-2026-06-18
1897112,168,0.75,1,14324374.22380302,True,True,fifwc-can-qat-2026-06-18
1897112,720,0.6599999999999999,1,14324374.22380302,True,True,fifwc-can-qat-2026-06-18
560187,1,0.0010000000000000009,0,14296822.328016,False,False,lord-miles-completes-40-day-water-fast-i
560187,6,0.06000000000000005,0,14296822.328016,False,False,lord-miles-completes-40-day-water-fast-i
560187,24,0.1012532727,0,14296822.328016,False,False,lord-miles-completes-40-day-water-fast-i
560187,72,0.26,0,14296822.328016,False,False,lord-miles-completes-40-day-water-fast-i
560187,168,0.26,0,14296822.328016,False,False,lord-miles-completes-40-day-water-fast-i
560187,720,0.69,0,14296822.328016,False,False,lord-miles-completes-40-day-water-fast-i
253634,1,0.001,0,14192736.345,True,False,presidential-election-winner-2024
253634,6,0.001,0,14192736.345,True,False,presidential-election-winner-2024
